x,y
0.0,2.603451859994512
0.13793103448275862,2.641724533140983
0.27586206896551724,2.7590157444306063
0.41379310344827586,4.431457826642873
0.5517241379310345,2.8903911060693197
0.6896551724137931,3.9686199907702546
0.8275862068965517,2.590911727867714
0.9655172413793103,5.025820304006425
1.103448275862069,3.4581102483116837
1.2413793103448276,3.7267631687448617
1.3793103448275863,4.61461910451987
1.5172413793103448,4.549351897643243
1.6551724137931034,2.494650781908262
1.793103448275862,6.319219949988823
1.9310344827586206,5.685897664632894
2.0689655172413794,5.73942268243285
2.206896551724138,4.673085564680777
2.3448275862068964,5.177428022439201
2.4827586206896552,5.923624350970639
2.6206896551724137,6.401509565224391
2.7586206896551726,5.318233758268467
2.896551724137931,5.76637589465655
3.0344827586206895,5.522016040571348
3.1724137931034484,5.872816873751026
3.310344827586207,5.977133593252878
3.4482758620689653,6.104695678237644
3.586206896551724,5.705125247148781
3.7241379310344827,6.800340055924313
3.862068965517241,7.816250383880537
4.0,7.50109832438103
